PET,Time,Cbl_dispcorr,Cpl_metabcorr
rwrd_2,59,2203.6,2432.6
rwrd_2,60,2262.1,2495.9
rwrd_2,61,2320.5,2559.2
rwrd_2,62,2379,2622.6
rwrd_2,63,2437.4,2685.9
rwrd_2,64,2407.1,2651.3
rwrd_2,65,2330.3,2565.7
rwrd_2,66,2253.6,2480
rwrd_2,67,2176.9,2394.3
rwrd_2,68,2100.1,2308.6
rwrd_2,69,2019.9,2219.3
rwrd_2,70,1933.9,2123.8
rwrd_2,71,1847.8,2028.4
rwrd_2,72,1761.8,1933
rwrd_2,73,1675.8,1837.6
rwrd_2,74,1591.3,1743.9
rwrd_2,75,1520.6,1665.8
rwrd_2,76,1450,1587.7
rwrd_2,77,1379.3,1509.6
rwrd_2,78,1308.7,1431.5
rwrd_2,79,1238,1353.4
rwrd_2,80,1182.5,1292.1
rwrd_2,81,1130.2,1234.4
rwrd_2,82,1078,1176.8
rwrd_2,83,1025.7,1119.2
rwrd_2,84,973.46,1061.5
rwrd_2,85,935.54,1019.6
rwrd_2,86,909.71,991.03
rwrd_2,87,883.88,962.43
rwrd_2,88,858.05,933.82
rwrd_2,89,832.22,905.22
rwrd_2,90,808.58,879.02
rwrd_2,91,791.01,859.53
rwrd_2,92,773.45,840.04
rwrd_2,93,755.89,820.55
rwrd_2,94,738.33,801.06
rwrd_2,95,720.76,781.57
rwrd_2,96,699.24,757.9
rwrd_2,97,677.67,734.16
rwrd_2,98,656.09,710.43
rwrd_2,99,634.51,686.7
rwrd_2,100,612.93,662.97
rwrd_2,101,603.13,652.02
rwrd_2,102,598.2,646.38
rwrd_2,103,593.28,640.74
rwrd_2,104,588.36,635.1
rwrd_2,105,583.44,629.46
rwrd_2,106,575.19,620.26
rwrd_2,107,562.52,606.3
rwrd_2,108,549.84,592.34
rwrd_2,109,537.16,578.39
rwrd_2,110,524.48,564.43
rwrd_2,111,512.96,551.72
rwrd_2,112,507.99,546.12
rwrd_2,113,503.03,540.52
rwrd_2,114,498.07,534.91
rwrd_2,115,493.11,529.31
rwrd_2,116,488.14,523.71
rwrd_2,117,485.78,520.91
rwrd_2,118,483.81,518.53
rwrd_2,119,481.84,516.15
rwrd_2,120,479.87,513.77
rwrd_2,121,477.89,511.4
rwrd_2,122,474.17,507.16
rwrd_2,123,469.24,501.64
rwrd_2,124,464.31,496.12
rwrd_2,125,459.39,490.61
rwrd_2,126,454.46,485.09
rwrd_2,127,447.93,477.88
rwrd_2,128,437.91,466.97
rwrd_2,129,427.88,456.05
rwrd_2,130,417.86,445.14
rwrd_2,131,407.84,434.23
rwrd_2,132,398.19,423.72
rwrd_2,133,398.95,424.31
rwrd_2,134,399.71,424.89
rwrd_2,135,400.46,425.48
rwrd_2,136,401.22,426.07
rwrd_2,137,401.98,426.65
rwrd_2,138,399.61,423.93
rwrd_2,139,396.23,420.13
rwrd_2,140,392.85,416.34
rwrd_2,141,389.48,412.54
rwrd_2,142,386.1,408.75
rwrd_2,143,384.19,406.52
rwrd_2,144,383.89,405.99
rwrd_2,145,383.59,405.46
rwrd_2,146,383.29,404.94
rwrd_2,147,382.99,404.41
rwrd_2,148,382.96,404.17
rwrd_2,149,384.01,405.07
rwrd_2,150,385.06,405.97
rwrd_2,151,386.11,406.86
rwrd_2,152,387.16,407.76
rwrd_2,153,388.21,408.66
rwrd_2,154,381.18,401.07
rwrd_2,155,373.46,392.75
rwrd_2,156,365.73,384.43
rwrd_2,157,358,376.11
rwrd_2,158,350.28,367.78
rwrd_2,159,347.9,365.1
rwrd_2,160,348.52,365.55
rwrd_2,161,349.13,366
rwrd_2,162,349.74,366.45
rwrd_2,163,350.35,366.9
rwrd_2,164,352.19,368.63
rwrd_2,165,356.17,372.6
rwrd_2,166,360.16,376.57
rwrd_2,167,364.14,380.54
rwrd_2,168,368.12,384.51
rwrd_2,169,371.15,387.47
rwrd_2,170,363.85,379.67
rwrd_2,171,356.54,371.87
rwrd_2,172,349.24,364.07
rwrd_2,173,341.94,356.27
rwrd_2,174,334.64,348.47
rwrd_2,175,332.66,346.21
rwrd_2,176,331.95,345.3
rwrd_2,177,331.24,344.38
rwrd_2,178,330.53,343.46
rwrd_2,179,329.81,342.54
rwrd_2,180,330.35,342.8
rwrd_2,181,332,344.12
rwrd_2,182,333.66,345.44
rwrd_2,183,335.31,346.76
rwrd_2,184,336.96,348.08
rwrd_2,185,337.49,348.24
rwrd_2,186,334.62,344.87
rwrd_2,187,331.75,341.51
rwrd_2,188,328.88,338.15
rwrd_2,189,326,334.79
rwrd_2,190,323.13,331.43
rwrd_2,191,320.25,328.09
rwrd_2,192,317.36,324.75
rwrd_2,193,314.48,321.41
rwrd_2,194,311.59,318.07
rwrd_2,195,308.71,314.73
rwrd_2,196,307.14,312.75
rwrd_2,197,306.15,311.38
rwrd_2,198,305.17,310
rwrd_2,199,304.19,308.63
rwrd_2,200,303.2,307.25
rwrd_2,201,300.49,304.14
rwrd_2,202,295.32,298.57
rwrd_2,203,290.15,292.99
rwrd_2,204,284.98,287.42
rwrd_2,205,279.81,281.85
rwrd_2,206,275.79,277.43
rwrd_2,207,279.14,280.45
rwrd_2,208,282.49,283.46
rwrd_2,209,285.84,286.47
rwrd_2,210,289.19,289.48
rwrd_2,211,292.54,292.49
rwrd_2,212,294.29,293.88
rwrd_2,213,295.77,295
rwrd_2,214,297.25,296.12
rwrd_2,215,298.73,297.24
rwrd_2,216,300.21,298.35
rwrd_2,217,299.66,297.45
rwrd_2,218,297.6,295.05
rwrd_2,219,295.55,292.66
rwrd_2,220,293.5,290.27
rwrd_2,221,291.45,287.88
rwrd_2,222,289.29,285.38
rwrd_2,223,286.84,282.64
rwrd_2,224,284.4,279.89
rwrd_2,225,281.96,277.15
rwrd_2,226,279.52,274.4
rwrd_2,227,277.13,271.71
rwrd_2,228,277.11,271.35
rwrd_2,229,277.09,271
rwrd_2,230,277.07,270.64
rwrd_2,231,277.05,270.29
rwrd_2,232,277.02,269.93
rwrd_2,233,277.74,270.29
rwrd_2,234,278.7,270.89
rwrd_2,235,279.67,271.49
rwrd_2,236,280.64,272.1
rwrd_2,237,281.6,272.7
rwrd_2,238,280.48,271.29
rwrd_2,239,276.95,267.55
rwrd_2,240,273.41,263.81
rwrd_2,241,269.87,260.07
rwrd_2,242,266.33,256.34
rwrd_2,243,262.92,252.73
rwrd_2,244,260.07,249.69
rwrd_2,245,257.22,246.65
rwrd_2,246,254.36,243.61
rwrd_2,247,251.51,240.56
rwrd_2,248,248.66,237.52
rwrd_2,249,249.69,238.21
rwrd_2,250,251.14,239.28
rwrd_2,251,252.58,240.35
rwrd_2,252,254.02,241.43
rwrd_2,253,255.46,242.5
rwrd_2,254,255.92,242.64
rwrd_2,255,255.82,242.23
rwrd_2,256,255.71,241.83
rwrd_2,257,255.6,241.42
rwrd_2,258,255.49,241.01
rwrd_2,259,255.34,240.57
rwrd_2,260,255.13,240.07
rwrd_2,261,254.92,239.57
rwrd_2,262,254.71,239.07
rwrd_2,263,254.5,238.57
rwrd_2,264,254.13,237.92
rwrd_2,265,251.59,235.26
rwrd_2,266,249.05,232.59
rwrd_2,267,246.5,229.93
rwrd_2,268,243.96,227.26
rwrd_2,269,241.42,224.6
rwrd_2,270,241.19,224.1
rwrd_2,271,241.57,224.17
rwrd_2,272,241.96,224.24
rwrd_2,273,242.34,224.31
rwrd_2,274,242.72,224.38
rwrd_2,275,243.17,224.51
rwrd_2,276,243.68,224.69
rwrd_2,277,244.19,224.87
rwrd_2,278,244.69,225.05
rwrd_2,279,245.2,225.23
rwrd_2,280,245.14,224.89
rwrd_2,281,243.2,222.84
rwrd_2,282,241.27,220.79
rwrd_2,283,239.33,218.74
rwrd_2,284,237.39,216.69
rwrd_2,285,235.46,214.64
rwrd_2,286,231.47,210.75
rwrd_2,287,227.38,206.77
rwrd_2,288,223.29,202.79
rwrd_2,289,219.2,198.82
rwrd_2,290,215.11,194.84
rwrd_2,291,217.16,196.42
rwrd_2,292,222.14,200.64
rwrd_2,293,227.11,204.87
rwrd_2,294,232.08,209.09
rwrd_2,295,237.05,213.31
rwrd_2,296,238.79,214.63
rwrd_2,297,235.65,211.58
rwrd_2,298,232.51,208.52
rwrd_2,299,229.38,205.46
rwrd_2,300,226.24,202.4
rwrd_2,420,153.36,128.34
rwrd_2,540,134.93,105.7
rwrd_2,630,131.29,87.23
rwrd_2,1245,124.65,39.834
rwrd_2,1800,130.69,35.083
rwrd_2,2400,144.62,22.174
rwrd_2,3000,149.11,19.533
rwrd_2,3600,147.1,15.893
rwrd_2,4200,149.19,14.803
rwrd_2,4800,155.58,14.369
rwrd_2,5400,147.81,12.464
flfp_1,0,0,0
flfp_1,1,0.24206,0.20744
flfp_1,2,0.48411,0.41488
flfp_1,3,0.72617,0.62231
flfp_1,4,0.96822,0.82975
flfp_1,5,1.2103,1.0372
flfp_1,6,1.2741,1.0908
flfp_1,7,1.2757,1.0907
flfp_1,8,1.2772,1.0905
flfp_1,9,1.2787,1.0904
flfp_1,10,1.2803,1.0902
flfp_1,11,1.6583,1.4081
flfp_1,12,2.441,2.0679
flfp_1,13,3.2237,2.7277
flfp_1,14,4.0064,3.3875
flfp_1,15,4.7891,4.0473
flfp_1,16,5.4666,4.6167
flfp_1,17,5.7773,4.8712
flfp_1,18,6.088,5.1256
flfp_1,19,6.3986,5.3801
flfp_1,20,6.7093,5.6345
flfp_1,21,7.02,5.8889
flfp_1,22,17.604,14.692
flfp_1,23,28.573,23.817
flfp_1,24,39.542,32.941
flfp_1,25,50.511,42.065
flfp_1,26,61.48,51.19
flfp_1,27,207.62,171.97
flfp_1,28,410.38,339.51
flfp_1,29,613.14,507.06
flfp_1,30,815.9,674.61
flfp_1,31,1018.7,842.15
flfp_1,32,1229.7,1015.4
flfp_1,33,1451.1,1195.8
flfp_1,34,1672.4,1376.2
flfp_1,35,1893.8,1556.5
flfp_1,36,2115.1,1736.9
flfp_1,37,2315.9,1900.1
flfp_1,38,2427.4,1988.2
flfp_1,39,2538.9,2076.4
flfp_1,40,2650.3,2164.6
flfp_1,41,2761.8,2252.8
flfp_1,42,2873.2,2340.9
flfp_1,43,2821.1,2295.5
flfp_1,44,2756.1,2239.7
flfp_1,45,2691.2,2183.9
flfp_1,46,2626.2,2128.1
flfp_1,47,2561.3,2072.3
flfp_1,48,2450.5,1980.2
flfp_1,49,2317,1870.1
flfp_1,50,2183.5,1760.1
flfp_1,51,2050,1650
flfp_1,52,1916.6,1540
flfp_1,53,1811,1452.9
flfp_1,54,1745.8,1398.8
flfp_1,55,1680.6,1344.8
flfp_1,56,1615.4,1290.7
flfp_1,57,1550.3,1236.7
flfp_1,58,1485.2,1182.9
flfp_1,59,1421.2,1130.3
flfp_1,60,1357.2,1077.6
flfp_1,61,1293.2,1025
flfp_1,62,1229.2,972.37
flfp_1,63,1165.2,919.75
flfp_1,64,1121.6,883.84
flfp_1,65,1080.6,849.97
flfp_1,66,1039.6,816.09
flfp_1,67,998.55,782.22
flfp_1,68,957.52,748.34
flfp_1,69,928.55,724.22
flfp_1,70,906.58,705.76
flfp_1,71,884.61,687.3
flfp_1,72,862.65,668.84
flfp_1,73,840.68,650.38
flfp_1,74,817.45,631.1
flfp_1,75,792.1,610.43
flfp_1,76,766.75,589.75
flfp_1,77,741.41,569.08
flfp_1,78,716.06,548.41
flfp_1,79,691.82,528.62
flfp_1,80,676.12,515.67
flfp_1,81,660.43,502.72
flfp_1,82,644.74,489.77
flfp_1,83,629.05,476.83
flfp_1,84,613.36,463.88
flfp_1,85,610.9,461.05
flfp_1,86,610.67,459.93
flfp_1,87,610.45,458.81
flfp_1,88,610.23,457.7
flfp_1,89,610.01,456.58
flfp_1,90,601.67,449.46
flfp_1,91,587.83,438.28
flfp_1,92,573.99,427.1
flfp_1,93,560.16,415.92
flfp_1,94,546.32,404.74
flfp_1,95,536.87,396.85
flfp_1,96,536.05,395.42
flfp_1,97,535.22,393.98
flfp_1,98,534.4,392.55
flfp_1,99,533.57,391.12
flfp_1,100,532.67,389.63
flfp_1,101,530.89,387.53
flfp_1,102,529.12,385.42
flfp_1,103,527.34,383.32
flfp_1,104,525.56,381.22
flfp_1,105,523.78,379.11
flfp_1,106,520.6,376.03
flfp_1,107,517.11,372.73
flfp_1,108,513.62,369.44
flfp_1,109,510.13,366.14
flfp_1,110,506.64,362.84
flfp_1,111,501.1,358.13
flfp_1,112,493.95,352.3
flfp_1,113,486.81,346.48
flfp_1,114,479.66,340.66
flfp_1,115,472.51,334.83
flfp_1,116,467.44,330.5
flfp_1,117,467.2,329.62
flfp_1,118,466.96,328.74
flfp_1,119,466.71,327.86
flfp_1,120,466.47,326.99
flfp_1,121,466.13,326.04
flfp_1,122,463.57,323.56
flfp_1,123,461,321.09
flfp_1,124,458.44,318.61
flfp_1,125,455.87,316.14
flfp_1,126,453.31,313.66
flfp_1,127,452.26,312.26
flfp_1,128,451.64,311.15
flfp_1,129,451.02,310.05
flfp_1,130,450.39,308.94
flfp_1,131,449.77,307.84
flfp_1,132,446.3,304.82
flfp_1,133,440.24,300.05
flfp_1,134,434.19,295.29
flfp_1,135,428.13,290.53
flfp_1,136,422.08,285.76
flfp_1,137,419.48,283.33
flfp_1,138,426.46,287.37
flfp_1,139,433.43,291.42
flfp_1,140,440.41,295.46
flfp_1,141,447.39,299.5
flfp_1,142,454.28,303.49
flfp_1,143,446.69,297.8
flfp_1,144,439.1,292.12
flfp_1,145,431.51,286.44
flfp_1,146,423.92,280.75
flfp_1,147,416.33,275.07
flfp_1,148,418.94,276.13
flfp_1,149,424.99,279.47
flfp_1,150,431.05,282.82
flfp_1,151,437.11,286.16
flfp_1,152,443.16,289.5
flfp_1,153,445.45,290.37
flfp_1,154,443.77,288.64
flfp_1,155,442.1,286.91
flfp_1,156,440.43,285.18
flfp_1,157,438.75,283.45
flfp_1,158,436.27,281.27
flfp_1,159,431.05,277.59
flfp_1,160,425.82,273.91
flfp_1,161,420.6,270.23
flfp_1,162,415.38,266.54
flfp_1,163,410.16,262.86
flfp_1,164,409.91,262.59
flfp_1,165,409.82,262.43
flfp_1,166,409.72,262.27
flfp_1,167,409.63,262.11
flfp_1,168,409.54,261.94
flfp_1,169,406.78,260.08
flfp_1,170,402.93,257.52
flfp_1,171,399.08,254.95
flfp_1,172,395.23,252.39
flfp_1,173,391.38,249.83
flfp_1,174,389.71,248.66
flfp_1,175,390.69,249.19
flfp_1,176,391.67,249.71
flfp_1,177,392.65,250.23
flfp_1,178,393.63,250.76
flfp_1,179,394.42,251.11
flfp_1,180,394.38,250.74
flfp_1,181,394.35,250.37
flfp_1,182,394.32,250
flfp_1,183,394.29,249.63
flfp_1,184,394.26,249.26
flfp_1,185,392.6,247.81
flfp_1,186,390.83,246.27
flfp_1,187,389.05,244.74
flfp_1,188,387.28,243.21
flfp_1,189,385.5,241.67
